customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C00001,Malika Saidov,26,Female,Bukhara,Bukhara,Medium,Business owner,Mass,2021-06-28,Paid Ads
C00002,Aziz Tursunov,58,Male,Bukhara,Bukhara,Low,Employed,Mass,2024-08-23,Organic
C00003,Sevara Ismailov,20,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2023-05-16,Partner
C00004,Sardor Akhmedov,26,Male,Samarkand,Samarkand,Medium,Employed,Mass,2022-06-26,Mobile App
C00005,Lola Tursunov,55,Female,Nukus,Karakalpakstan,Low,Self-employed,Mass,2025-12-19,Partner
C00006,Dilnoza Karimov,38,Female,Shahrisabz,Kashkadarya,High,Business owner,Mass,2025-11-10,Mobile App
C00007,Jamshid Akhmedov,33,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2024-10-31,Organic
C00008,Jasur Nazarov,49,Male,Urgench,Khorezm,Medium,Unemployed,Mass,2024-08-03,Organic
C00009,Zarina Karimov,23,Female,Bukhara,Bukhara,Low,Employed,Youth,2024-03-07,Organic
C00010,Jamshid Kurbanov,25,Male,Nukus,Karakalpakstan,Low,Employed,Youth,2025-03-06,Paid Ads
C00011,Aziza Kurbanov,43,Female,Nukus,Karakalpakstan,Low,Unemployed,Mass,2023-11-10,Referral
C00012,Aziz Tursunov,52,Male,Kattakurgan,Samarkand,High,Employed,Affluent,2024-05-05,Referral
C00013,Lola Karimov,59,Female,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2022-11-28,Mobile App
C00014,Jasur Ismailov,43,Male,Tashkent,Tashkent,High,Self-employed,SME,2023-11-06,Mobile App
C00015,Madina Nazarov,43,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2025-05-14,Paid Ads
C00016,Aziza Akhmedov,43,Female,Andijan,Andijan,Medium,Business owner,Mass,2022-09-22,Branch
C00017,Farrukh Tursunov,29,Male,Samarkand,Samarkand,High,Employed,Affluent,2021-09-15,Branch
C00018,Lola Rakhimov,58,Female,Fergana,Fergana,Medium,Employed,Mass,2024-01-10,Organic
C00019,Madina Kurbanov,53,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2022-05-23,Branch
C00020,Aziz Usmanov,34,Male,Namangan,Namangan,Low,Self-employed,Mass,2021-05-01,Branch
C00021,Aziz Akhmedov,37,Male,Samarkand,Samarkand,Medium,Employed,Mass,2021-09-28,Organic
C00022,Aziza Usmanov,50,Female,Andijan,Andijan,Medium,Employed,Mass,2021-07-18,Organic
C00023,Sherzod Kurbanov,18,Male,Andijan,Andijan,Medium,Unemployed,Youth,2021-07-21,Mobile App
C00024,Alisher Tursunov,54,Male,Bukhara,Bukhara,Medium,Employed,Mass,2022-07-25,Referral
C00025,Bekzod Ismailov,26,Male,Khiva,Khorezm,Low,Self-employed,Youth,2024-01-13,Mobile App
C00026,Sevara Rakhimov,33,Female,Margilan,Fergana,Medium,Unemployed,Mass,2021-12-04,Referral
C00027,Sherzod Saidov,54,Male,Nukus,Karakalpakstan,Medium,Self-employed,Affluent,2025-02-05,Paid Ads
C00028,Shahnoza Rakhimov,23,Female,Bukhara,Bukhara,Medium,Employed,Mass,2025-03-12,Partner
C00029,Farrukh Ismailov,26,Male,Namangan,Namangan,Low,Unemployed,Youth,2021-06-14,Branch
C00030,Bekzod Yusupov,56,Male,Margilan,Fergana,Low,Self-employed,Mass,2024-06-22,Mobile App
C00031,Farrukh Usmanov,36,Male,Namangan,Namangan,Low,Self-employed,Mass,2022-05-04,Partner
C00032,Timur Ismailov,19,Male,Kokand,Fergana,Low,Self-employed,Youth,2024-02-28,Mobile App
C00033,Sardor Nazarov,42,Male,Fergana,Fergana,Medium,Business owner,Mass,2023-01-27,Partner
C00034,Davron Saidov,27,Male,Karshi,Kashkadarya,High,Self-employed,SME,2024-09-20,Mobile App
C00035,Gulnora Saidov,26,Female,Samarkand,Samarkand,Low,Employed,Youth,2022-03-08,Organic
C00036,Timur Nazarov,23,Male,Andijan,Andijan,Low,Employed,Mass,2022-07-21,Mobile App
C00037,Jasur Saidov,60,Male,Kattakurgan,Samarkand,High,Self-employed,Affluent,2021-08-18,Mobile App
C00038,Gulnora Nazarov,26,Female,Tashkent,Tashkent,Low,Employed,Youth,2022-09-24,Partner
C00039,Malika Akhmedov,31,Female,Bukhara,Bukhara,High,Self-employed,Affluent,2025-11-27,Referral
C00040,Gulnora Yusupov,31,Female,Termez,Surkhandarya,Medium,Employed,Mass,2025-02-17,Partner
C00041,Nilufar Yusupov,64,Female,Fergana,Fergana,Low,Business owner,Mass,2025-10-25,Referral
C00042,Jamshid Akhmedov,21,Male,Fergana,Fergana,Low,Self-employed,Youth,2023-03-28,Partner
C00043,Bekzod Saidov,50,Male,Kokand,Fergana,High,Business owner,Affluent,2022-11-10,Mobile App
C00044,Timur Rakhimov,43,Male,Karshi,Kashkadarya,Low,Self-employed,SME,2022-12-09,Organic
C00045,Nilufar Usmanov,56,Female,Namangan,Namangan,Low,Employed,Mass,2023-06-13,Mobile App
C00046,Davron Yusupov,62,Male,Kokand,Fergana,High,Self-employed,Mass,2024-09-20,Mobile App
C00047,Madina Nazarov,45,Female,Fergana,Fergana,High,Employed,Affluent,2021-09-18,Branch
C00048,Sherzod Rakhimov,45,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-08-11,Branch
C00049,Farrukh Usmanov,48,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2023-08-28,Organic
C00050,Bekzod Saidov,46,Male,Namangan,Namangan,Medium,Unemployed,Affluent,2022-04-27,Organic
C00051,Sardor Rakhimov,50,Male,Tashkent,Tashkent,Medium,Self-employed,Mass,2023-07-22,Referral
C00052,Aziza Yusupov,56,Female,Urgench,Khorezm,High,Employed,Affluent,2024-11-09,Mobile App
C00053,Dilnoza Kurbanov,64,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-05-26,Mobile App
C00054,Jamshid Nazarov,48,Male,Namangan,Namangan,Medium,Self-employed,Mass,2023-10-31,Referral
C00055,Lola Ismailov,50,Female,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2025-09-17,Organic
C00056,Davron Ismailov,48,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-07-11,Partner
C00057,Davron Tursunov,44,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2021-05-12,Referral
C00058,Davron Ismailov,46,Male,Margilan,Fergana,Medium,Self-employed,Mass,2024-11-25,Mobile App
C00059,Aziza Kurbanov,42,Female,Andijan,Andijan,Low,Employed,Mass,2025-09-08,Referral
C00060,Lola Usmanov,34,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2023-03-08,Partner
C00061,Nilufar Rakhimov,28,Female,Termez,Surkhandarya,High,Employed,Mass,2023-03-18,Paid Ads
C00062,Malika Tursunov,49,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-11-02,Branch
C00063,Alisher Kurbanov,51,Male,Fergana,Fergana,Medium,Employed,Affluent,2021-02-09,Organic
C00064,Zarina Yusupov,61,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-05-22,Branch
C00065,Aziza Rakhimov,62,Female,Bukhara,Bukhara,Low,Unemployed,Mass,2023-08-11,Organic
C00066,Alisher Rakhimov,65,Male,Karshi,Kashkadarya,Low,Business owner,Mass,2022-09-30,Mobile App
C00067,Madina Usmanov,24,Female,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2021-06-05,Paid Ads
C00068,Sevara Tursunov,32,Female,Urgench,Khorezm,High,Self-employed,Affluent,2021-03-26,Partner
C00069,Zarina Tursunov,25,Female,Namangan,Namangan,High,Business owner,Affluent,2021-08-05,Referral
C00070,Shahnoza Rakhimov,53,Female,Margilan,Fergana,High,Employed,Mass,2025-07-14,Paid Ads
C00071,Shahnoza Kurbanov,42,Female,Termez,Surkhandarya,High,Employed,Affluent,2021-06-27,Partner
C00072,Sevara Ismailov,44,Female,Karshi,Kashkadarya,Low,Employed,Mass,2022-10-28,Branch
C00073,Alisher Saidov,58,Male,Kokand,Fergana,Medium,Employed,Mass,2021-01-21,Paid Ads
C00074,Dilnoza Yusupov,55,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2024-08-15,Organic
C00075,Aziz Tursunov,64,Male,Fergana,Fergana,Low,Self-employed,Mass,2023-01-26,Referral
C00076,Zarina Kurbanov,42,Female,Urgench,Khorezm,Medium,Employed,Mass,2022-05-30,Branch
C00077,Sardor Akhmedov,36,Male,Samarkand,Samarkand,Medium,Self-employed,Affluent,2022-07-21,Organic
C00078,Lola Usmanov,39,Female,Fergana,Fergana,Medium,Employed,SME,2022-09-12,Mobile App
C00079,Gulnora Saidov,45,Female,Tashkent,Tashkent,High,Employed,SME,2025-11-14,Referral
C00080,Aziz Usmanov,48,Male,Fergana,Fergana,Low,Unemployed,Mass,2022-06-02,Referral
C00081,Bekzod Kurbanov,60,Male,Andijan,Andijan,Medium,Employed,Mass,2025-07-20,Paid Ads
C00082,Dilnoza Yusupov,46,Female,Samarkand,Samarkand,Medium,Business owner,Mass,2022-04-08,Paid Ads
C00083,Jamshid Saidov,47,Male,Termez,Surkhandarya,Low,Self-employed,Mass,2024-06-02,Organic
C00084,Sardor Yusupov,35,Male,Fergana,Fergana,Medium,Self-employed,Affluent,2021-11-17,Mobile App
C00085,Farrukh Ismailov,38,Male,Fergana,Fergana,Medium,Self-employed,Mass,2023-07-19,Mobile App
C00086,Madina Usmanov,21,Female,Shahrisabz,Kashkadarya,Low,Employed,Youth,2024-08-19,Branch
C00087,Gulnora Tursunov,39,Female,Tashkent,Tashkent,Medium,Business owner,Mass,2022-08-15,Referral
C00088,Timur Kurbanov,51,Male,Fergana,Fergana,Medium,Self-employed,Mass,2025-12-27,Referral
C00089,Aziza Saidov,63,Female,Tashkent,Tashkent,Medium,Self-employed,Mass,2021-02-12,Organic
C00090,Aziza Karimov,55,Female,Khiva,Khorezm,High,Employed,Affluent,2022-07-24,Branch
C00091,Nilufar Ismailov,46,Female,Samarkand,Samarkand,Low,Self-employed,Mass,2025-10-23,Branch
C00092,Jamshid Saidov,26,Male,Shahrisabz,Kashkadarya,Low,Employed,Youth,2022-06-01,Partner
C00093,Sherzod Nazarov,56,Male,Termez,Surkhandarya,Medium,Employed,SME,2023-01-11,Paid Ads
C00094,Shahnoza Karimov,28,Female,Bukhara,Bukhara,High,Employed,Mass,2024-12-01,Referral
C00095,Farrukh Yusupov,55,Male,Urgench,Khorezm,Low,Employed,Mass,2022-04-06,Mobile App
C00096,Bekzod Rakhimov,22,Male,Andijan,Andijan,Low,Employed,Youth,2025-09-06,Referral
C00097,Sevara Ismailov,32,Female,Namangan,Namangan,High,Employed,Mass,2025-12-06,Branch
C00098,Madina Kurbanov,26,Female,Kokand,Fergana,Low,Employed,Youth,2025-01-26,Partner
C00099,Aziza Ismailov,54,Female,Termez,Surkhandarya,Medium,Employed,Mass,2025-04-12,Paid Ads
C00100,Alisher Yusupov,44,Male,Urgench,Khorezm,Low,Self-employed,Mass,2021-03-31,Partner
C00101,Nilufar Kurbanov,34,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2023-10-26,Paid Ads
C00102,Bekzod Ismailov,49,Male,Samarkand,Samarkand,Low,Employed,Mass,2025-11-19,Organic
C00103,Dilnoza Ismailov,48,Female,Khiva,Khorezm,High,Employed,SME,2021-06-14,Partner
C00104,Lola Kurbanov,56,Female,Kokand,Fergana,High,Employed,Affluent,2021-05-21,Branch
C00105,Madina Yusupov,26,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2021-07-25,Referral
